student_id,student_name,attendance_percentage,internal_marks,assignment_score,study_hours_per_day,performance_label
STU2815,Chetan Pandey,76.8,90.6,69.5,6.3,Good
STU2816,Gaurav Sharma,96.3,81.8,73.3,7.0,Good
STU2817,Heena Bhat,80.8,87.4,87.9,6.5,Good
STU2818,Aditya Dubey,61.1,39.9,66.2,1.5,Average
STU2819,Juhi Dubey,50.5,33.6,20.5,1.5,At Risk
STU2820,Reema Nair,26.1,46.0,9.4,0.6,At Risk
STU2821,Rahul Patel,88.1,72.0,70.4,5.5,Good
STU2822,Nikhil Malhotra,83.8,76.1,65.2,3.5,Good
STU2823,Om Kumar,29.1,32.8,38.6,0.8,At Risk
STU2824,Girish Dubey,71.8,54.1,61.5,3.6,Average
STU2825,Eshan Bhat,66.6,62.4,49.1,2.6,Average
STU2826,Ekta Malhotra,74.1,57.9,58.5,2.4,Good
STU2827,Uma Tiwari,89.8,69.3,74.5,3.5,Good
STU2828,Bhavna Saxena,89.6,78.1,63.4,4.6,Average
STU2829,Lokesh Reddy,59.7,54.6,42.0,2.9,Average
STU2830,Omkar Iyer,78.3,55.0,62.0,3.5,Good
STU2831,Neha Kapoor,42.5,12.1,24.7,1.1,At Risk
STU2832,Kavita Shah,61.7,30.0,47.8,4.6,Average
STU2833,Pankaj Bhat,77.7,60.1,60.1,2.5,Average
STU2834,Chetna Bhatt,38.3,74.8,69.4,3.9,At Risk
STU2835,Pooja Pandey,83.6,77.9,83.2,4.2,Good
STU2836,Chetan Iyer,30.7,63.7,71.9,5.6,At Risk
STU2837,Fiza Iyer,50.0,63.0,52.8,3.5,At Risk
STU2838,Uma Sharma,74.5,56.4,46.2,3.9,Average
STU2839,Jaideep Malhotra,85.0,66.7,86.0,6.3,Good
STU2840,Chetna Rajan,59.5,48.8,42.5,2.6,Average
STU2841,Uday Rao,87.9,79.7,74.3,5.9,Good
STU2842,Dhruv Gupta,50.4,46.0,32.7,0.0,At Risk
STU2843,Uday Gupta,72.2,46.0,58.6,2.4,Average
STU2844,Girish Iyer,61.0,50.2,55.9,1.8,Average
STU2845,Heena Rao,60.3,54.4,56.7,3.2,Average
STU2846,Suresh Chaudhary,77.9,78.5,66.7,3.5,Good
STU2847,Suresh Sharma,22.4,23.0,17.5,0.0,At Risk
STU2848,Zara Rao,59.3,45.4,34.6,1.9,Average
STU2849,Chetna Singh,76.9,86.2,83.7,5.4,Good
STU2850,Chetna Chaudhary,64.3,52.4,53.8,2.8,Average
STU2851,Qasim Gupta,40.8,29.9,44.0,0.6,At Risk
STU2852,Yashika Mehta,35.6,9.0,43.6,0.5,At Risk
STU2853,Aarav Rao,32.9,35.7,14.3,1.1,At Risk
STU2854,Manish Sinha,76.0,65.0,72.8,4.3,Good
STU2855,Fiza Agarwal,49.3,69.6,49.6,3.3,Average
STU2856,Priya Sinha,26.5,23.3,34.0,2.0,At Risk
STU2857,Lokesh Kumar,54.0,20.7,28.4,0.5,At Risk
STU2858,Qasim Menon,62.8,45.7,46.0,1.4,Average
STU2859,Neha Bhat,45.7,39.7,50.7,5.0,Average
STU2860,Lavanya Kumar,64.1,45.4,45.0,2.1,Average
STU2861,Heena Menon,88.2,65.0,82.2,7.1,Good
STU2862,Pankaj Reddy,80.0,68.6,64.0,4.9,Good
STU2863,Manish Sharma,75.9,57.4,59.0,2.2,Average
STU2864,Zara Naik,86.3,95.1,63.0,6.1,Good
STU2865,Waqar Malhotra,54.3,44.9,38.7,1.5,Average
STU2866,Bhavna Menon,73.8,51.5,51.3,3.6,Average
STU2867,Bhavna Naik,56.0,60.6,53.3,2.7,Good
STU2868,Harish Naik,33.1,48.1,52.8,1.8,At Risk
STU2869,Manish Patel,66.4,71.9,57.4,5.9,Average
STU2870,Ishan Patel,47.8,23.5,20.2,0.6,At Risk
STU2871,Bhaskar Menon,61.4,53.4,49.7,2.9,Average
STU2872,Neha Mehta,82.6,66.8,65.5,3.5,Good
STU2873,Zara Sinha,95.0,48.8,40.0,3.5,Average
STU2874,Geeta Chaudhary,61.4,49.4,51.1,2.0,At Risk
STU2875,Rahul Sinha,57.5,54.0,54.3,2.9,Average
STU2876,Uma Bhatt,76.3,59.4,63.0,3.3,Good
STU2877,Chetna Pillai,64.7,47.3,56.7,2.6,Average
STU2878,Jaideep Mehta,47.0,46.0,27.5,0.5,At Risk
STU2879,Ishan Singh,83.8,86.9,72.5,6.3,Good
STU2880,Meera Chaudhary,54.0,31.7,28.8,1.4,At Risk
STU2881,Om Shah,32.4,25.5,21.5,1.6,At Risk
STU2882,Girish Verma,62.8,42.2,39.6,2.1,At Risk
STU2883,Farhan Bhatt,41.1,46.0,23.6,1.4,At Risk
STU2884,Veer Saxena,83.8,79.2,76.9,5.9,Good
STU2885,Deepak Sharma,63.1,62.4,54.2,4.4,Average
STU2886,Yashika Yadav,74.2,43.6,48.7,5.0,Average
STU2887,Jaya Dubey,84.8,78.2,67.5,5.8,Good
STU2888,Yashika Shah,65.5,42.0,57.1,3.0,Average
STU2889,Juhi Mehta,65.9,49.9,45.8,2.6,Average
STU2890,Omkar Pillai,73.2,63.2,68.1,3.3,Average
STU2891,Lavanya Verma,55.8,38.7,45.9,1.3,Average
STU2892,Eshan Tiwari,67.6,56.6,43.1,2.8,Average
STU2893,Arjun Saxena,76.0,86.1,75.5,4.7,Good
STU2894,Sakshi Sinha,81.8,84.6,65.1,5.6,Good
STU2895,Aditya Sharma,78.0,53.3,54.5,2.2,Average
STU2896,Nikhil Patel,70.9,60.1,61.8,2.8,Good
STU2897,Tanvi Menon,80.5,71.8,69.0,4.5,Good
STU2898,Ananya Singh,95.0,40.4,47.8,0.8,Average
STU2899,Reema Reddy,73.4,60.0,63.2,2.4,Average
STU2900,Chirag Bhat,75.5,44.4,55.1,2.3,Average
STU2901,Karan Gupta,77.4,61.3,61.6,2.6,Good
STU2902,Arjun Reddy,51.8,59.4,46.6,1.3,Average
STU2903,Tara Kumar,56.5,55.9,47.5,3.5,Average
STU2904,Yashika Gupta,84.3,69.3,80.0,6.1,Good
STU2905,Eshan Bhatt,87.1,70.0,70.6,6.7,Good
STU2906,Zara Iyer,60.1,46.6,56.4,2.8,Average
STU2907,Bharat Chaudhary,35.4,42.4,23.4,1.8,At Risk
STU2908,Nikhil Tiwari,36.0,22.8,42.4,1.9,At Risk
STU2909,Arjun Reddy,76.0,81.4,76.9,4.0,Good
STU2910,Varsha Rajan,40.4,16.6,20.7,0.6,At Risk
STU2911,Deepak Sharma,54.2,37.0,40.9,2.1,At Risk
STU2912,Pankaj Tiwari,83.1,50.9,46.3,4.0,Average
STU2913,Aditya Sharma,69.3,51.9,53.2,2.9,Average
STU2914,Rahul Agarwal,59.7,41.5,49.2,2.5,Average
STU2915,Irfan Agarwal,53.1,16.6,34.5,0.9,At Risk
STU2916,Vivek Rajan,57.3,50.1,44.0,1.6,At Risk
STU2917,Bhaskar Tiwari,100.0,66.1,65.7,4.6,Good
STU2918,Girish Kumar,32.7,46.0,19.3,1.6,At Risk
STU2919,Irfan Kapoor,41.2,26.3,20.9,1.0,At Risk
STU2920,Juhi Pillai,62.9,52.6,55.9,3.9,Average
STU2921,Fiza Bhat,72.4,63.9,57.9,3.2,Average
STU2922,Lata Sharma,82.4,77.1,63.0,5.7,Good
STU2923,Qasim Bhat,88.4,67.6,80.6,3.9,Good
STU2924,Jaideep Agarwal,81.7,74.8,73.4,4.6,Good
STU2925,Karan Nair,69.6,52.1,58.8,2.5,Average
STU2926,Chetna Pandey,37.2,46.0,35.9,1.3,At Risk
STU2927,Waqar Rajan,81.1,74.3,63.0,4.2,Good
STU2928,Ekta Pandey,63.2,42.7,52.7,2.7,Average
STU2929,Pankaj Yadav,90.6,65.0,74.4,5.9,Good
STU2930,Divya Malhotra,46.9,65.3,61.5,3.3,Average
STU2931,Amita Mehta,38.1,21.7,7.5,0.4,At Risk
STU2932,Pankaj Agarwal,39.3,75.4,64.0,0.8,Average
STU2933,Bharat Pillai,76.0,90.7,83.4,4.6,Good
STU2934,Naina Yadav,38.2,16.3,34.0,1.1,At Risk
STU2935,Waqar Mishra,58.8,38.4,39.8,2.0,Average
STU2936,Hina Menon,54.0,43.7,41.3,1.2,Average
STU2937,Geeta Yadav,59.7,44.0,41.3,1.4,Average
STU2938,Amita Tiwari,69.9,29.5,60.2,0.3,Average
STU2939,Girish Rajan,30.7,36.8,28.0,1.2,At Risk
STU2940,Farida Pillai,54.7,42.0,44.8,2.1,Average
STU2941,Suresh Joshi,87.2,77.7,83.0,6.1,Good
STU2942,Jaya Shah,59.0,63.0,48.2,3.4,Average
STU2943,Aditya Agarwal,34.6,31.4,43.6,0.2,At Risk
STU2944,Manish Mehta,61.3,58.1,45.0,2.7,Average
STU2945,Eshan Pandey,55.3,55.8,48.5,2.4,Average
STU2946,Uma Tiwari,62.8,44.7,40.0,1.7,Average
STU2947,Girish Tiwari,59.6,55.9,55.0,2.6,Average
STU2948,Uday Bhatt,74.1,57.3,67.6,2.6,Average
STU2949,Farida Chaudhary,60.1,42.4,41.8,2.0,At Risk
STU2950,Pankaj Joshi,40.8,20.5,19.7,1.0,At Risk
STU2951,Heena Reddy,87.8,77.0,73.4,3.6,Good
STU2952,Naina Shah,67.2,48.5,49.9,3.2,Average
STU2953,Priya Mishra,76.9,59.8,60.4,3.0,Average
STU2954,Tanvi Sharma,87.3,66.8,74.7,3.5,Good
STU2955,Kishore Bhat,76.8,73.4,82.9,5.9,Good
STU2956,Veer Shah,60.7,45.4,52.2,1.8,Average
STU2957,Mohan Sharma,63.0,53.4,46.8,2.6,Average
STU2958,Suresh Rajan,91.4,45.0,47.6,2.3,Average
STU2959,Manish Mishra,61.7,48.0,41.1,1.7,At Risk
STU2960,Uday Saxena,61.0,59.1,50.0,2.4,Average
STU2961,Ekta Saxena,74.0,53.8,48.2,3.1,Average
STU2962,Chetan Pandey,63.9,41.0,55.0,4.3,Average
STU2963,Hina Nair,67.5,61.1,48.0,2.2,Average
STU2964,Gaurav Bhatt,80.7,72.9,76.3,5.6,Good
STU2965,Heena Dubey,61.9,53.9,42.8,1.8,Average
STU2966,Sanjay Bhatt,63.4,57.7,45.6,3.5,Average
STU2967,Chirag Pillai,72.6,65.6,57.6,2.2,At Risk
STU2968,Bhavna Saxena,65.6,59.3,27.1,0.5,Average
STU2969,Om Menon,75.3,73.6,53.9,2.8,Average
STU2970,Farhan Pillai,73.5,63.7,63.2,4.0,Good
STU2971,Chirag Dubey,34.5,32.0,40.9,0.8,At Risk
STU2972,Vivek Mehta,45.4,35.3,33.1,1.7,At Risk
STU2973,Jaya Reddy,60.0,67.5,63.0,1.4,Average
STU2974,Lavanya Gupta,61.4,48.3,50.0,2.7,Average
STU2975,Ananya Verma,82.9,84.4,71.3,3.5,Good
STU2976,Kishore Joshi,45.5,82.7,69.2,3.9,Average
STU2977,Karan Gupta,47.4,46.0,29.0,0.3,At Risk
STU2978,Aditya Sinha,60.9,50.7,60.7,2.7,Average
STU2979,Deepak Kapoor,68.0,78.9,54.8,3.7,Average
STU2980,Lavanya Rao,59.3,45.8,44.1,1.3,At Risk
STU2981,Eshan Naik,88.5,65.0,76.9,3.5,Good
STU2982,Omkar Naik,46.2,65.4,68.1,3.2,At Risk
STU2983,Sakshi Bhatt,28.2,46.0,23.6,0.0,At Risk
STU2984,Priya Yadav,87.6,80.7,73.2,5.1,Good
STU2985,Tara Pandey,41.5,66.6,62.0,4.7,At Risk
STU2986,Aarav Mishra,46.5,31.8,43.0,0.9,At Risk
STU2987,Bhavna Singh,80.7,65.0,66.6,3.5,Good
STU2988,Farida Kumar,52.1,68.9,60.8,0.0,Average
STU2989,Ritu Mehta,37.8,68.7,74.4,2.0,Average
STU2990,Tara Patel,92.3,68.7,72.0,5.6,Good
STU2991,Uma Verma,79.0,76.8,63.9,3.5,Good
STU2992,Pooja Kapoor,56.2,57.7,49.9,1.9,Average
STU2993,Aarav Nair,59.1,32.7,52.7,6.9,Average
STU2994,Sanjay Sharma,46.1,5.3,38.7,1.3,At Risk
STU2995,Yashika Mehta,45.8,39.7,20.5,0.6,At Risk
STU2996,Kavita Nair,51.8,40.1,38.1,1.1,At Risk
STU2997,Bharat Menon,39.8,62.6,53.9,2.7,Average
STU2998,Eshan Rajan,88.3,65.0,69.7,4.9,Good
STU2999,Geeta Kumar,67.7,39.9,41.4,6.2,Average
STU3000,Lavanya Dubey,78.3,63.0,70.3,2.5,Average
STU3001,Irfan Saxena,66.4,63.0,49.7,3.9,Average
STU3002,Eshan Chaudhary,60.6,61.3,59.5,2.3,Average
STU3003,Diya Saxena,36.0,29.4,28.3,1.1,At Risk
STU3004,Omkar Dubey,90.2,89.4,76.7,7.7,Good
STU3005,Ritu Joshi,64.0,57.9,48.1,0.0,Average
STU3006,Isha Agarwal,64.2,19.6,72.4,0.8,Average
STU3007,Kavita Patel,57.6,55.7,41.1,6.9,Average
STU3008,Sakshi Mishra,82.8,77.2,67.3,7.9,Good
STU3009,Uma Sinha,53.5,42.8,19.3,1.6,At Risk
STU3010,Bhavna Yadav,68.7,52.2,45.7,3.9,Average
STU3011,Varsha Reddy,55.8,40.8,38.7,1.7,At Risk
STU3012,Uma Gupta,72.8,55.9,50.0,2.2,Average
STU3013,Kishore Chaudhary,42.1,20.8,31.2,0.9,At Risk
STU3014,Irfan Kumar,66.7,36.2,42.1,7.3,Average
STU3015,Heena Chaudhary,97.5,72.5,86.0,6.9,Average
STU3016,Amita Rajan,76.1,43.7,43.0,1.6,Average
STU3017,Yashika Agarwal,77.3,52.0,65.7,0.0,Average
STU3018,Tara Patel,41.7,26.5,29.7,1.1,At Risk
STU3019,Divya Shah,80.5,71.5,89.0,4.1,Good
STU3020,Veer Bhat,57.2,43.9,45.0,1.9,At Risk
STU3021,Diya Shah,92.8,67.7,78.9,3.8,Average
STU3022,Zara Mehta,91.0,79.2,77.2,4.6,Good
STU3023,Tara Pillai,56.0,53.1,41.2,3.2,Average
STU3024,Manish Menon,76.0,77.7,74.0,4.1,Good
STU3025,Isha Yadav,84.9,67.5,80.6,3.6,Good
STU3026,Heena Verma,82.8,84.2,71.7,5.8,Good
STU3027,Isha Sinha,42.2,79.5,69.6,3.2,Average
STU3028,Eshan Menon,21.2,30.3,36.8,0.7,At Risk
STU3029,Kavita Singh,89.5,88.9,63.0,5.2,Good
STU3030,Neha Pandey,90.0,100.0,80.5,4.1,Good
STU3031,Naina Pillai,31.4,21.9,43.9,1.5,At Risk
STU3032,Uma Menon,38.4,36.0,19.8,0.3,At Risk
STU3033,Diya Kapoor,74.7,58.6,49.5,1.8,Average
STU3034,Kishore Kapoor,89.9,82.8,71.6,5.1,Good
STU3035,Chirag Naik,89.9,79.4,77.9,4.5,Good
STU3036,Farida Kumar,34.4,29.5,19.9,0.8,At Risk
STU3037,Mohan Gupta,80.6,89.1,67.8,6.2,Good
STU3038,Lokesh Iyer,65.9,49.5,54.9,3.5,Average
STU3039,Kishore Joshi,58.2,79.0,63.5,4.1,Average
STU3040,Gaurav Rao,58.5,41.0,40.0,1.7,Average
STU3041,Hina Reddy,50.9,65.7,70.6,5.6,At Risk
STU3042,Kavita Chaudhary,84.3,73.3,71.5,3.5,Good
STU3043,Rahul Bhatt,92.7,91.7,64.2,5.8,Good
STU3044,Jaideep Pandey,76.0,65.4,77.9,5.9,Good
STU3045,Priya Chaudhary,70.9,50.4,50.2,2.6,Average
STU3046,Mohan Pillai,85.1,75.8,75.6,5.0,Good
STU3047,Girish Malhotra,77.5,61.0,64.6,3.0,Average
STU3048,Varsha Saxena,92.8,65.0,71.4,6.9,Good
STU3049,Girish Yadav,57.0,48.6,48.3,2.2,Average
STU3050,Kavita Gupta,78.2,65.0,69.0,6.3,Good
STU3051,Girish Sharma,58.1,59.2,46.6,7.2,Average
STU3052,Suresh Yadav,40.9,33.7,19.5,1.0,At Risk
STU3053,Nikhil Shah,54.0,14.2,31.8,0.6,At Risk
STU3054,Ishan Reddy,89.4,73.0,77.0,5.2,Good
STU3055,Uday Sharma,44.7,36.0,30.7,0.9,At Risk
STU3056,Farhan Iyer,41.2,72.2,61.4,3.9,At Risk
STU3057,Eshan Singh,64.7,57.0,51.0,2.6,Average
STU3058,Heena Mishra,51.6,33.9,27.9,0.6,At Risk
STU3059,Arjun Agarwal,62.1,42.0,63.0,2.4,Average
STU3060,Fiza Naik,54.0,25.1,20.3,1.1,At Risk
STU3061,Sanjay Singh,68.9,52.6,53.9,2.9,Average
STU3062,Heena Malhotra,67.0,57.7,54.8,1.9,Average
STU3063,Pankaj Verma,73.9,62.8,58.8,2.7,Average
STU3064,Om Menon,47.5,42.9,36.1,0.9,At Risk
STU3065,Chirag Kapoor,39.9,69.4,41.5,3.2,Average
STU3066,Ritu Malhotra,36.8,35.1,26.5,0.7,At Risk
STU3067,Sakshi Naik,45.6,41.1,37.2,1.1,At Risk
STU3068,Pooja Naik,62.6,56.2,49.7,2.9,Good
STU3069,Farida Rao,64.7,64.3,49.0,0.8,Average
STU3070,Eshan Pandey,56.0,46.3,40.4,1.8,At Risk
STU3071,Kavita Gupta,60.5,52.6,58.3,3.0,Average
STU3072,Chetan Yadav,62.4,51.8,51.1,2.9,Average
STU3073,Eshan Chaudhary,78.0,83.6,75.2,3.9,Good
STU3074,Chirag Nair,80.6,88.3,69.7,3.5,Good
STU3075,Reema Pillai,62.0,48.6,48.6,3.7,Average
STU3076,Jaideep Pandey,60.2,55.3,44.6,4.0,Average
STU3077,Manish Tiwari,72.1,55.1,58.3,3.2,Good
STU3078,Tanvi Verma,63.5,48.0,48.8,2.1,Average
STU3079,Sakshi Pillai,66.9,60.3,70.1,2.4,Average
STU3080,Gaurav Reddy,30.0,25.6,29.9,1.4,At Risk
STU3081,Naina Pillai,59.1,39.5,69.2,3.3,Average
STU3082,Deepak Bhatt,64.6,52.8,51.8,3.7,Average
STU3083,Sakshi Mehta,86.8,69.7,70.2,6.7,Good
STU3084,Vivek Agarwal,81.6,65.0,77.2,4.1,Good
STU3085,Fiza Patel,26.7,16.8,28.0,1.9,At Risk
STU3086,Gaurav Yadav,38.6,68.6,52.5,4.6,Average
STU3087,Pooja Bhat,100.0,72.4,89.2,4.9,Good
STU3088,Veer Saxena,58.7,54.5,57.1,2.8,Average
STU3089,Waqar Rao,94.1,51.3,43.3,2.6,Average
STU3090,Amita Rao,81.5,71.1,63.0,7.5,Good
STU3091,Yashika Dubey,57.0,46.4,45.5,1.7,At Risk
STU3092,Geeta Patel,29.8,32.3,22.4,0.9,At Risk
STU3093,Ritu Nair,76.0,69.1,85.0,6.5,Good
STU3094,Bhavna Malhotra,61.1,39.3,45.1,1.8,At Risk
STU3095,Lata Tiwari,59.4,40.7,43.9,2.1,At Risk
STU3096,Irfan Joshi,57.4,45.3,45.2,1.4,At Risk
STU3097,Isha Shah,46.6,15.9,24.5,0.7,At Risk
STU3098,Aditya Tiwari,56.0,55.8,48.0,2.2,Average
STU3099,Naina Mishra,51.1,19.9,21.5,0.6,At Risk
STU3100,Heena Rajan,80.4,72.1,71.4,5.8,Good
STU3101,Waqar Mishra,64.8,49.4,40.7,2.1,Average
STU3102,Isha Rajan,86.1,76.0,77.5,6.7,Good
STU3103,Chirag Pandey,81.5,74.6,81.2,4.2,Good
STU3104,Uday Pandey,98.4,85.3,84.8,5.2,Good
STU3105,Neha Bhat,51.2,39.8,32.7,0.8,At Risk
STU3106,Nikhil Pandey,57.5,38.2,40.3,5.5,Average
STU3107,Lokesh Menon,66.9,56.1,49.2,4.0,Average
STU3108,Arjun Iyer,76.5,58.1,65.3,2.4,Average
STU3109,Sakshi Pandey,69.7,35.3,37.5,5.8,Average
STU3110,Meera Pandey,75.5,61.9,61.7,3.1,Average
STU3111,Lavanya Dubey,67.5,49.1,62.0,1.8,Average
STU3112,Pooja Reddy,61.5,43.1,41.2,2.1,Average
STU3113,Sanjay Agarwal,55.0,75.9,67.4,1.7,Average
STU3114,Geeta Naik,38.3,26.7,34.9,1.7,At Risk
STU3115,Juhi Joshi,47.7,44.3,5.2,0.6,At Risk
STU3116,Uday Shah,49.3,30.9,20.7,1.0,At Risk
STU3117,Meera Chaudhary,78.7,59.7,63.5,2.5,Average
STU3118,Girish Kumar,68.2,53.1,62.7,4.5,Average
STU3119,Isha Malhotra,40.0,69.4,58.8,2.8,At Risk
STU3120,Divya Malhotra,85.6,69.5,67.4,5.9,Good
STU3121,Reema Bhat,36.4,23.3,16.0,1.7,At Risk
STU3122,Eshan Chaudhary,59.0,40.9,45.9,1.8,At Risk
STU3123,Tanvi Gupta,48.3,32.6,33.3,0.2,At Risk
STU3124,Kavita Sinha,57.5,50.5,55.1,3.0,Average
STU3125,Gaurav Reddy,66.3,47.8,53.9,3.7,Average
STU3126,Harish Agarwal,67.7,39.0,48.5,0.0,Average
STU3127,Qasim Rao,82.4,53.0,49.0,3.5,Average
STU3128,Chetan Pandey,60.0,60.9,63.0,1.8,Average
STU3129,Kishore Iyer,75.9,25.6,44.0,2.9,Average
STU3130,Neha Patel,26.1,38.9,29.1,1.1,At Risk
STU3131,Bhavna Pillai,60.3,48.9,63.0,3.1,Average
STU3132,Rahul Sinha,39.7,16.3,44.0,1.3,At Risk
STU3133,Suresh Pandey,71.5,61.0,50.8,2.5,Average
STU3134,Juhi Bhat,45.2,55.0,68.5,3.3,At Risk
STU3135,Aarav Rao,86.2,74.8,80.5,6.8,Good
STU3136,Manish Pillai,80.0,31.1,44.1,4.4,Average
STU3137,Isha Pillai,86.0,84.0,63.0,5.4,Good
STU3138,Aditya Verma,78.3,47.7,28.0,2.9,Average
STU3139,Hina Yadav,72.3,56.5,30.2,0.8,Average
STU3140,Priya Verma,40.4,31.0,18.1,1.1,At Risk
STU3141,Ananya Agarwal,59.5,46.9,43.3,2.0,At Risk
STU3142,Vivek Sharma,76.0,85.8,70.8,5.4,Good
STU3143,Pooja Saxena,57.4,46.9,44.2,2.0,At Risk
STU3144,Amita Malhotra,81.5,85.4,84.5,6.3,Good
STU3145,Gaurav Mehta,80.1,72.7,69.8,5.4,Good
STU3146,Pankaj Mehta,44.1,29.9,35.7,1.5,At Risk
STU3147,Chirag Rajan,32.2,12.8,26.0,0.3,At Risk
STU3148,Chetan Malhotra,51.1,19.9,30.4,1.1,At Risk
STU3149,Om Tiwari,58.3,43.7,62.7,5.2,Average
STU3150,Tara Rajan,64.0,46.1,63.1,0.0,Average
STU3151,Farhan Gupta,66.0,44.7,37.3,1.0,At Risk
STU3152,Priya Shah,75.3,61.7,55.8,3.5,Good
STU3153,Dhruv Rao,37.1,62.1,65.8,4.9,At Risk
STU3154,Chetna Verma,71.5,51.7,58.4,2.9,Average
STU3155,Fiza Tiwari,90.5,79.4,66.3,5.1,Good
STU3156,Divya Yadav,34.3,21.5,32.1,0.4,At Risk
STU3157,Ananya Dubey,69.7,56.3,31.3,0.3,Average
STU3158,Bharat Yadav,100.0,82.3,67.1,6.7,Good
STU3159,Ekta Pandey,48.7,18.2,63.3,2.3,At Risk
STU3160,Kishore Pandey,73.1,59.6,65.2,3.9,Good
STU3161,Tara Nair,59.8,55.9,51.5,1.8,Average
STU3162,Geeta Mehta,36.7,17.3,44.0,0.8,At Risk
STU3163,Sakshi Mishra,95.0,73.2,85.6,5.1,Good
STU3164,Girish Mehta,88.8,69.5,86.5,6.5,Good
STU3165,Reema Patel,73.9,60.4,61.7,3.6,Average
STU3166,Deepak Singh,32.1,20.8,27.0,0.5,At Risk
STU3167,Gaurav Chaudhary,63.7,33.9,44.1,5.6,Average
STU3168,Pooja Rao,65.6,62.1,54.1,2.7,Average
STU3169,Vivek Singh,71.4,53.3,48.4,1.9,Average
STU3170,Divya Bhatt,58.3,43.0,39.1,2.4,At Risk
STU3171,Priya Patel,70.6,56.4,53.7,3.1,Average
STU3172,Gaurav Mishra,82.8,65.1,68.5,5.2,Good
STU3173,Karan Reddy,73.6,49.4,48.9,3.9,Average
STU3174,Farhan Patel,64.6,28.2,69.2,0.0,Average
STU3175,Om Gupta,85.7,78.5,74.7,6.8,Good
STU3176,Tanvi Sharma,40.1,75.1,63.7,5.6,At Risk
STU3177,Kavita Mishra,68.4,73.3,55.9,1.3,Average
STU3178,Varsha Pillai,76.0,74.2,72.0,6.0,Good
STU3179,Fiza Gupta,87.1,77.1,70.6,3.5,Good
STU3180,Chirag Saxena,76.0,67.6,71.4,5.5,Good
STU3181,Aditya Pandey,61.2,49.8,53.6,2.6,Average
STU3182,Harish Rajan,46.1,24.5,26.8,1.4,At Risk
STU3183,Bhaskar Shah,81.7,50.9,45.4,1.1,Average
STU3184,Nikhil Malhotra,72.3,44.9,56.9,3.8,Average
STU3185,Ekta Mishra,90.9,82.0,63.0,5.2,Good
STU3186,Farida Chaudhary,71.2,53.1,52.9,2.0,Average
STU3187,Ananya Mishra,45.6,79.0,49.2,1.0,Average
STU3188,Jaideep Tiwari,72.6,52.8,40.0,3.1,Average
STU3189,Neha Mishra,72.3,32.8,73.5,2.8,Average
STU3190,Amita Dubey,89.1,74.4,74.7,4.3,Good
STU3191,Ananya Rao,58.8,56.2,46.3,7.0,Average
STU3192,Suresh Sinha,42.6,38.5,22.4,0.3,At Risk
STU3193,Om Tiwari,67.7,54.0,53.6,3.8,Average
STU3194,Omkar Iyer,46.4,46.0,38.9,1.1,At Risk
STU3195,Neha Gupta,92.1,75.6,85.0,4.3,Good
STU3196,Deepak Verma,27.6,26.7,5.0,0.7,At Risk
STU3197,Arjun Pillai,86.0,54.4,44.7,6.6,Average
STU3198,Pooja Singh,63.7,56.3,51.0,3.9,Average
STU3199,Hina Kapoor,39.5,19.7,30.9,0.5,At Risk
STU3200,Kavita Saxena,60.4,45.7,48.4,2.9,Average
STU3201,Divya Bhat,74.3,60.6,63.3,2.9,Average
STU3202,Ananya Rao,76.9,65.0,63.0,3.5,Good
STU3203,Meera Iyer,34.5,36.4,21.8,0.3,At Risk
STU3204,Fiza Yadav,77.6,68.2,70.4,4.2,At Risk
STU3205,Veer Bhatt,30.0,32.3,37.5,0.6,At Risk
STU3206,Bhavna Agarwal,27.5,28.5,23.8,1.7,At Risk
STU3207,Qasim Patel,96.7,86.7,63.6,6.3,Good
STU3208,Yashika Joshi,78.8,34.4,28.0,1.8,Average
STU3209,Kishore Sharma,64.9,45.7,65.7,1.5,Average
STU3210,Waqar Singh,86.5,68.1,74.0,6.2,Good
STU3211,Meera Rajan,69.0,66.6,63.1,3.2,Good
STU3212,Isha Dubey,99.6,67.9,71.3,5.5,Good
STU3213,Irfan Agarwal,60.4,44.3,58.5,2.4,Average
STU3214,Naina Pillai,78.1,61.3,61.4,3.7,Good
STU3215,Irfan Naik,37.4,64.5,64.9,5.0,At Risk
STU3216,Veer Iyer,68.0,57.6,66.3,3.8,Average
STU3217,Mohan Kumar,37.8,72.9,52.0,5.4,At Risk
STU3218,Chetna Pillai,38.1,33.0,24.6,0.8,At Risk
STU3219,Sanjay Reddy,27.0,7.7,18.7,1.6,At Risk
STU3220,Meera Dubey,56.7,63.8,53.0,1.2,Average
STU3221,Yashika Rao,81.3,65.4,77.3,6.1,Good
STU3222,Girish Bhat,82.6,84.4,40.6,3.1,Average
STU3223,Isha Mishra,58.6,49.5,57.8,2.9,Average
STU3224,Ishan Rao,62.1,63.0,44.8,3.6,Average
STU3225,Meera Kapoor,68.4,54.6,51.6,1.9,Average
STU3226,Reema Shah,58.9,45.2,42.5,1.9,Average
STU3227,Farida Saxena,97.9,67.4,63.0,4.3,Good
STU3228,Sakshi Bhatt,57.4,45.5,36.8,2.6,At Risk
STU3229,Girish Mishra,34.0,66.1,75.6,3.8,Average
STU3230,Uma Reddy,49.6,46.0,17.8,1.6,At Risk
STU3231,Lokesh Kumar,38.9,31.8,28.0,1.9,At Risk
STU3232,Dhruv Saxena,45.4,27.4,20.6,1.2,At Risk
